id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
282,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 17:28:20,677.67,kWh,
283,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 17:58:20,725.28,kWh,
284,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 18:28:20,395.52,kWh,
285,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 18:58:20,1320.44,kWh,
286,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 19:28:20,150.31,kWh,
287,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 19:58:20,1100.28,kWh,
288,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 20:28:20,504.87,kWh,
289,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 20:58:20,1474.24,kWh,
290,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 21:28:20,1267.78,kWh,
291,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 21:58:20,1269.66,kWh,
292,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 22:28:20,1256.88,kWh,
293,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 22:58:20,661.69,kWh,
294,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 23:28:20,974.02,kWh,
295,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-03 23:58:20,1355.3,kWh,
296,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 00:28:20,1262.16,kWh,
297,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 00:58:20,593.68,kWh,
298,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 01:28:20,672.33,kWh,
299,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 01:58:20,742.07,kWh,
300,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 02:28:20,329.07,kWh,
301,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 02:58:20,1039.99,kWh,
302,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 03:28:20,737.14,kWh,
303,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 03:58:20,1239.14,kWh,
304,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 04:28:20,414.82,kWh,
305,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 04:58:20,663.19,kWh,
306,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 05:28:20,695.92,kWh,
307,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 05:58:20,882.32,kWh,
308,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 06:28:20,1130.51,kWh,
309,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 06:58:20,1040.78,kWh,
310,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 07:28:20,451.44,kWh,
311,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 07:58:20,1247.78,kWh,
312,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 08:28:20,498.48,kWh,
313,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 08:58:20,323.13,kWh,
314,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 09:28:20,625.55,kWh,
315,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 09:58:20,1296.54,kWh,
316,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 10:28:20,845.54,kWh,
317,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 10:58:20,559.3,kWh,
318,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 11:28:20,274.05,kWh,
319,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 11:58:20,820.24,kWh,
320,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 12:28:20,142.19,kWh,
321,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 12:58:20,203.15,kWh,
322,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 13:28:20,948.74,kWh,
323,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 13:58:20,1118.71,kWh,
324,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 14:28:20,1167.21,kWh,
325,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 14:58:20,928.1,kWh,
326,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 15:28:20,227.25,kWh,
327,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 15:58:20,459.32,kWh,
328,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 16:28:20,1299.52,kWh,
329,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 16:58:20,1225.83,kWh,
330,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 17:28:20,1053.75,kWh,
331,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 17:58:20,660.89,kWh,
332,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 18:28:20,1282.5,kWh,
333,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 18:58:20,930.24,kWh,
334,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 19:28:20,398.56,kWh,
335,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 19:58:20,1232.77,kWh,
336,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 20:28:20,350.68,kWh,
337,162bbff7-f369-43ae-bc27-5f492f80329b,2025-12-04 20:58:20,404.06,kWh,
338,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 20:58:20,96.8,%,
339,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 21:28:20,97.6,%,
340,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 21:58:20,61.8,%,
341,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 22:28:20,2.7,%,
342,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 22:58:20,55.7,%,
343,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 23:28:20,58.9,%,
344,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-27 23:58:20,34.3,%,
345,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 00:28:20,92.5,%,
346,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 00:58:20,34.6,%,
347,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 01:28:20,62.6,%,
348,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 01:58:20,21.6,%,
349,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 02:28:20,99.0,%,
350,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 02:58:20,37.9,%,
351,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 03:28:20,51.3,%,
352,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 03:58:20,88.2,%,
353,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 04:28:20,96.3,%,
354,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 04:58:20,60.4,%,
355,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 05:28:20,6.0,%,
356,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 05:58:20,37.7,%,
357,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 06:28:20,25.2,%,
358,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 06:58:20,33.0,%,
359,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 07:28:20,7.2,%,
360,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 07:58:20,64.9,%,
361,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 08:28:20,68.4,%,
362,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 08:58:20,22.1,%,
363,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 09:28:20,30.8,%,
364,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 09:58:20,9.4,%,
365,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 10:28:20,50.6,%,
366,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 10:58:20,1.4,%,
367,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 11:28:20,90.3,%,
368,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 11:58:20,75.4,%,
369,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 12:28:20,19.7,%,
370,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 12:58:20,63.7,%,
371,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 13:28:20,35.3,%,
372,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 13:58:20,79.9,%,
373,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 14:28:20,12.3,%,
374,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 14:58:20,57.1,%,
375,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 15:28:20,16.4,%,
376,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 15:58:20,47.9,%,
377,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 16:28:20,62.0,%,
378,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 16:58:20,59.5,%,
379,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 17:28:20,20.4,%,
380,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 17:58:20,33.5,%,
381,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 18:28:20,76.1,%,
382,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 18:58:20,95.6,%,
383,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 19:28:20,2.2,%,
384,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 19:58:20,67.4,%,
385,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 20:28:20,48.1,%,
386,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 20:58:20,11.9,%,
387,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 21:28:20,46.4,%,
388,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 21:58:20,32.2,%,
389,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 22:28:20,67.5,%,
390,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 22:58:20,30.5,%,
391,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 23:28:20,34.1,%,
392,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-28 23:58:20,40.0,%,
393,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 00:28:20,46.1,%,
394,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 00:58:20,79.6,%,
395,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 01:28:20,9.4,%,
396,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 01:58:20,26.9,%,
397,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 02:28:20,28.7,%,
398,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 02:58:20,86.5,%,
399,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 03:28:20,10.2,%,
400,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 03:58:20,74.7,%,
401,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 04:28:20,59.4,%,
402,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 04:58:20,98.4,%,
403,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 05:28:20,67.3,%,
404,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 05:58:20,73.1,%,
405,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 06:28:20,68.2,%,
406,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 06:58:20,28.5,%,
407,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 07:28:20,91.9,%,
408,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 07:58:20,50.5,%,
409,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 08:28:20,66.2,%,
410,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 08:58:20,0.1,%,
411,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 09:28:20,77.6,%,
412,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 09:58:20,31.6,%,
413,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 10:28:20,19.0,%,
414,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 10:58:20,4.8,%,
415,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 11:28:20,69.4,%,
416,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 11:58:20,11.0,%,
417,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 12:28:20,56.2,%,
418,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 12:58:20,82.6,%,
419,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 13:28:20,53.0,%,
420,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 13:58:20,66.6,%,
421,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 14:28:20,39.1,%,
422,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 14:58:20,78.5,%,
423,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 15:28:20,56.9,%,
424,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 15:58:20,12.7,%,
425,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 16:28:20,82.8,%,
426,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 16:58:20,2.8,%,
427,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 17:28:20,63.4,%,
428,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 17:58:20,88.3,%,
429,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 18:28:20,73.1,%,
430,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 18:58:20,96.1,%,
431,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 19:28:20,38.9,%,
432,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 19:58:20,21.6,%,
433,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 20:28:20,99.3,%,
434,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 20:58:20,82.8,%,
435,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 21:28:20,69.6,%,
436,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 21:58:20,11.6,%,
437,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 22:28:20,17.2,%,
438,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 22:58:20,7.1,%,
439,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 23:28:20,95.8,%,
440,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-29 23:58:20,65.7,%,
441,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 00:28:20,34.7,%,
442,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 00:58:20,83.0,%,
443,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 01:28:20,63.1,%,
444,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 01:58:20,60.9,%,
445,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 02:28:20,53.7,%,
446,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 02:58:20,59.8,%,
447,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 03:28:20,37.7,%,
448,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 03:58:20,10.0,%,
449,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 04:28:20,90.9,%,
450,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 04:58:20,30.8,%,
451,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 05:28:20,85.6,%,
452,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 05:58:20,58.3,%,
453,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 06:28:20,59.4,%,
454,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 06:58:20,36.8,%,
455,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 07:28:20,82.6,%,
456,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 07:58:20,63.2,%,
457,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 08:28:20,52.8,%,
458,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 08:58:20,13.0,%,
459,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 09:28:20,42.6,%,
460,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 09:58:20,94.8,%,
461,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 10:28:20,27.8,%,
462,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 10:58:20,50.7,%,
463,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 11:28:20,54.2,%,
464,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 11:58:20,0.3,%,
465,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 12:28:20,83.1,%,
466,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 12:58:20,51.2,%,
467,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 13:28:20,57.4,%,
468,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 13:58:20,71.5,%,
469,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 14:28:20,15.4,%,
470,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 14:58:20,80.6,%,
471,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 15:28:20,44.4,%,
472,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 15:58:20,95.2,%,
473,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 16:28:20,80.5,%,
474,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 16:58:20,97.6,%,
475,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 17:28:20,41.5,%,
476,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 17:58:20,27.1,%,
477,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 18:28:20,30.8,%,
478,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 18:58:20,14.5,%,
479,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 19:28:20,61.1,%,
480,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 19:58:20,35.5,%,
481,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 20:28:20,13.9,%,
482,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 20:58:20,43.7,%,
483,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 21:28:20,13.5,%,
484,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 21:58:20,99.1,%,
485,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 22:28:20,93.0,%,
486,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 22:58:20,77.9,%,
487,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 23:28:20,78.6,%,
488,caacd207-7261-4451-af91-c8e037d2cf8d,2025-11-30 23:58:20,71.7,%,
489,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 00:28:20,24.4,%,
490,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 00:58:20,8.4,%,
491,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 01:28:20,63.6,%,
492,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 01:58:20,3.3,%,
493,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 02:28:20,88.8,%,
494,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 02:58:20,14.9,%,
495,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 03:28:20,80.5,%,
496,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 03:58:20,90.4,%,
497,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 04:28:20,66.2,%,
498,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 04:58:20,41.5,%,
499,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 05:28:20,97.7,%,
500,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 05:58:20,31.5,%,
501,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 06:28:20,60.6,%,
502,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 06:58:20,46.9,%,
503,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 07:28:20,82.0,%,
504,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 07:58:20,23.2,%,
505,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 08:28:20,87.1,%,
506,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 08:58:20,60.5,%,
507,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 09:28:20,97.1,%,
508,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 09:58:20,82.5,%,
509,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 10:28:20,67.7,%,
510,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 10:58:20,0.0,%,
511,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 11:28:20,64.3,%,
512,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 11:58:20,36.5,%,
513,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 12:28:20,79.8,%,
514,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 12:58:20,84.5,%,
515,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 13:28:20,22.8,%,
516,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 13:58:20,64.0,%,
517,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 14:28:20,38.0,%,
518,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 14:58:20,27.1,%,
519,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 15:28:20,77.5,%,
520,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 15:58:20,82.6,%,
521,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 16:28:20,13.5,%,
522,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 16:58:20,92.2,%,
523,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 17:28:20,41.8,%,
524,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 17:58:20,83.1,%,
525,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 18:28:20,87.1,%,
526,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 18:58:20,49.7,%,
527,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 19:28:20,89.0,%,
528,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 19:58:20,5.9,%,
529,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 20:28:20,12.3,%,
530,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 20:58:20,97.6,%,
531,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 21:28:20,87.6,%,
532,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 21:58:20,72.6,%,
533,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 22:28:20,89.8,%,
534,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 22:58:20,8.9,%,
535,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 23:28:20,38.3,%,
536,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-01 23:58:20,19.1,%,
537,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 00:28:20,0.1,%,
538,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 00:58:20,68.2,%,
539,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 01:28:20,40.0,%,
540,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 01:58:20,80.6,%,
541,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 02:28:20,5.6,%,
542,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 02:58:20,19.8,%,
543,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 03:28:20,15.1,%,
544,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 03:58:20,21.3,%,
545,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 04:28:20,67.1,%,
546,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 04:58:20,8.5,%,
547,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 05:28:20,60.5,%,
548,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 05:58:20,68.4,%,
549,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 06:28:20,83.3,%,
550,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 06:58:20,0.6,%,
551,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 07:28:20,94.6,%,
552,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 07:58:20,45.2,%,
553,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 08:28:20,95.5,%,
554,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 08:58:20,45.7,%,
555,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 09:28:20,49.0,%,
556,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 09:58:20,96.3,%,
557,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 10:28:20,4.1,%,
558,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 10:58:20,0.2,%,
559,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 11:28:20,48.8,%,
560,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 11:58:20,33.2,%,
561,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 12:28:20,72.4,%,
562,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 12:58:20,66.6,%,
563,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 13:28:20,65.6,%,
564,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 13:58:20,56.3,%,
565,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 14:28:20,92.8,%,
566,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 14:58:20,90.3,%,
567,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 15:28:20,41.5,%,
568,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 15:58:20,92.6,%,
569,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 16:28:20,95.9,%,
570,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 16:58:20,36.5,%,
571,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 17:28:20,39.8,%,
572,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 17:58:20,73.6,%,
573,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 18:28:20,89.1,%,
574,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 18:58:20,52.7,%,
575,caacd207-7261-4451-af91-c8e037d2cf8d,2025-12-02 19:28:20,89.4,%,
